 0.00   Flow_SFM: 0.02   DP: -0.05   Flow_SDP: 0.13   k: 7.00
326.36   r_f_set: 32.00   Flow_SFM: 31.94   DP: 148.09   Flow_SDP: 34.31   k: 216.38
326.37   r_f_set: 32.00   Flow_SFM: 32.06   DP: 148.13   Flow_SDP: 34.32   k: 214.85
326.38   r_f_set: 32.00   Flow_SFM: 32.08   DP: 148.38   Flow_SDP: 34.35   k: 219.56
326.38   r_f_set: 32.00   Flow_SFM: 32.03   DP: 148.60   Flow_SDP: 34.37   k: 222.98
326.39   r_f_set: 32.00   Flow_SFM: 32.08   DP: 148.83   Flow_SDP: 34.40   k: 218.45
326.40   r_f_set: 32.00   Flow_SFM: 32.13   DP: 148.62   Flow_SDP: 34.38   k: 217.97
326.41   r_f_set: 32.00   Flow_SFM: 32.27   DP: 148.68   Flow_SDP: 34.38   k: 214.17
326.42   r_f_set: 32.00   Flow_SFM: 32.37   DP: 148.72   Flow_SDP: 34.39   k: 214.63
326.43   r_f_set: 32.00   Flow_SFM: 32.39   DP: 148.63   Flow_SDP: 34.38   k: 217.78
326.44   r_f_set: 32.00   Flow_SFM: 32.45   DP: 148.47   Flow_SDP: 34.36   k: 216.25
326.44   r_f_set: 32.00   Flow_SFM: 32.40   DP: 148.61   Flow_SDP: 34.38   k: 221.28
326.45   r_f_set: 32.00   Flow_SFM: 32.42   DP: 148.34   Flow_SDP: 34.34   k: 217.92
326.46   r_f_set: 32.00   Flow_SFM: 32.37   DP: 148.34   Flow_SDP: 34.34   k: 221.21
326.47   r_f_set: 32.00   Flow_SFM: 32.52   DP: 148.32   Flow_SDP: 34.34   k: 211.59
326.48   r_f_set: 32.00   Flow_SFM: 32.56   DP: 148.14   Flow_SDP: 34.32   k: 216.25
326.49   r_f_set: 32.00   Flow_SFM: 32.55   DP: 148.16   Flow_SDP: 34.32   k: 218.64
326.50   r_f_set: 32.00   Flow_SFM: 32.50   DP: 148.19   Flow_SDP: 34.33   k: 220.33
326.50   r_f_set: 32.00   Flow_SFM: 32.40   DP: 147.90   Flow_SDP: 34.29   k: 223.46
326.51   r_f_set: 32.00   Flow_SFM: 32.23   DP: 147.83   Flow_SDP: 34.28   k: 226.98
326.52   r_f_set: 32.00   Flow_SFM: 31.95   DP: 147.78   Flow_SDP: 34.28   k: 235.03
326.53   r_f_set: 32.00   Flow_SFM: 31.86   DP: 147.73   Flow_SDP: 34.27   k: 224.70
326.54   r_f_set: 32.00   Flow_SFM: 31.84   DP: 147.55   Flow_SDP: 34.25   k: 222.24
326.55   r_f_set: 32.00   Flow_SFM: 31.85   DP: 147.72   Flow_SDP: 34.27   k: 220.75
326.55   r_f_set: 32.00   Flow_SFM: 31.82   DP: 147.64   Flow_SDP: 34.26   k: 222.87
326.56   r_f_set: 32.00   Flow_SFM: 31.76   DP: 147.60   Flow_SDP: 34.26   k: 223.91
326.57   r_f_set: 32.00   Flow_SFM: 31.68   DP: 147.69   Flow_SDP: 34.27   k: 225.84
326.58   r_f_set: 32.00   Flow_SFM: 31.57   DP: 147.50   Flow_SDP: 34.24   k: 227.53
326.59   r_f_set: 32.00   Flow_SFM: 31.55   DP: 147.18   Flow_SDP: 34.21   k: 223.91
326.60   r_f_set: 32.00   Flow_SFM: 31.56   DP: 147.46   Flow_SDP: 34.24   k: 221.90
326.61   r_f_set: 32.00   Flow_SFM: 31.83   DP: 147.03   Flow_SDP: 34.19   k: 208.96
326.61   r_f_set: 32.00   Flow_SFM: 31.81   DP: 146.78   Flow_SDP: 34.16   k: 222.17
326.62   r_f_set: 32.00   Flow_SFM: 31.73   DP: 147.13   Flow_SDP: 34.20   k: 226.18
326.63   r_f_set: 32.00   Flow_SFM: 31.92   DP: 147.11   Flow_SDP: 34.20   k: 212.13
326.64   r_f_set: 32.00   Flow_SFM: 31.96   DP: 147.08   Flow_SDP: 34.20   k: 219.36
326.65   r_f_set: 32.00   Flow_SFM: 32.02   DP: 146.93   Flow_SDP: 34.18   k: 217.45
326.66   r_f_set: 32.00   Flow_SFM: 32.03   DP: 147.36   Flow_SDP: 34.23   k: 220.59
326.67   r_f_set: 32.00   Flow_SFM: 32.11   DP: 147.51   Flow_SDP: 34.25   k: 216.77
326.67   r_f_set: 32.00   Flow_SFM: 32.16   DP: 147.23   Flow_SDP: 34.21   k: 217.74
326.68   r_f_set: 32.00   Flow_SFM: 32.23   DP: 147.11   Flow_SDP: 34.20   k: 216.38
326.69   r_f_set: 32.00   Flow_SFM: 32.20   DP: 146.86   Flow_SDP: 34.17   k: 220.95
326.70   r_f_set: 32.00   Flow_SFM: 32.22   DP: 147.17   Flow_SDP: 34.21   k: 218.70
326.71   r_f_set: 32.00   Flow_SFM: 32.33   DP: 147.19   Flow_SDP: 34.21   k: 214.18
326.72   r_f_set: 32.00   Flow_SFM: 32.30   DP: 147.28   Flow_SDP: 34.22   k: 220.71
326.73   r_f_set: 32.00   Flow_SFM: 32.19   DP: 147.12   Flow_SDP: 34.20   k: 225.10
326.73   r_f_set: 32.00   Flow_SFM: 32.10   DP: 147.22   Flow_SDP: 34.21   k: 224.24
326.74   r_f_set: 32.00   Flow_SFM: 32.19   DP: 147.36   Flow_SDP: 34.23   k: 216.55
326.75   r_f_set: 32.00   Flow_SFM: 32.17   DP: 147.39   Flow_SDP: 34.23   k: 220.56
326.76   r_f_set: 32.00   Flow_SFM: 32.22   DP: 147.29   Flow_SDP: 34.22   k: 217.52
326.77   r_f_set: 32.00   Flow_SFM: 32.23   DP: 147.48   Flow_SDP: 34.24   k: 218.77
326.78   r_f_set: 32.00   Flow_SFM: 32.08   DP: 147.53   Flow_SDP: 34.25   k: 227.93
326.79   r_f_set: 32.00   Flow_SFM: 32.12   DP: 147.61   Flow_SDP: 34.26   k: 218.28
326.79   r_f_set: 32.00   Flow_SFM: 32.08   DP: 147.72   Flow_SDP: 34.27   k: 221.70
326.80   r_f_set: 32.00   Flow_SFM: 31.91   DP: 147.60   Flow_SDP: 34.26   k: 229.40
326.81   r_f_set: 32.00   Flow_SFM: 31.95   DP: 147.62   Flow_SDP: 34.26   k: 218.48
326.82   r_f_set: 32.00   Flow_SFM: 32.04   DP: 147.75   Flow_SDP: 34.27   k: 216.77
326.83   r_f_set: 32.00   Flow_SFM: 32.01   DP: 147.36   Flow_SDP: 34.23   k: 221.60
326.84   r_f_set: 32.00   Flow_SFM: 31.91   DP: 147.57   Flow_SDP: 34.25   k: 225.71
326.85   r_f_set: 32.00   Flow_SFM: 31.82   DP: 147.74   Flow_SDP: 34.27   k: 225.49
326.85   r_f_set: 32.00   Flow_SFM: 31.74   DP: 147.52   Flow_SDP: 34.25   k: 225.79
326.86   r_f_set: 32.00   Flow_SFM: 31.94   DP: 147.43   Flow_SDP: 34.24   k: 211.29
326.87   r_f_set: 32.00   Flow_SFM: 31.92   DP: 147.14   Flow_SDP: 34.20   k: 221.45
326.88   r_f_set: 32.00   Flow_SFM: 31.88   DP: 147.31   Flow_SDP: 34.22   k: 223.32
326.89   r_f_set: 32.00   Flow_SFM: 31.85   DP: 147.03   Flow_SDP: 34.19   k: 222.62
326.90   r_f_set: 32.00   Flow_SFM: 31.83   DP: 146.82   Flow_SDP: 34.16   k: 222.24
326.90   r_f_set: 32.00   Flow_SFM: 31.79   DP: 146.82   Flow_SDP: 34.16   k: 223.54
326.91   r_f_set: 32.00   Flow_SFM: 31.80   DP: 146.95   Flow_SDP: 34.18   k: 221.36
326.92   r_f_set: 32.00   Flow_SFM: 31.90   DP: 147.36   Flow_SDP: 34.23   k: 216.74
326.93   r_f_set: 32.00   Flow_SFM: 32.06   DP: 147.38   Flow_SDP: 34.23   k: 212.72
326.94   r_f_set: 32.00   Flow_SFM: 32.15   DP: 147.53   Flow_SDP: 34.25   k: 215.99
326.95   r_f_set: 32.00   Flow_SFM: 32.09   DP: 147.25   Flow_SDP: 34.22   k: 222.80
326.96   r_f_set: 32.00   Flow_SFM: 32.03   DP: 147.10   Flow_SDP: 34.20   k: 222.92
326.97   r_f_set: 32.00   Flow_SFM: 32.15   DP: 146.72   Flow_SDP: 34.15   k: 214.10
326.97   r_f_set: 32.00   Flow_SFM: 32.24   DP: 146.66   Flow_SDP: 34.15   k: 215.70
326.98   r_f_set: 32.00   Flow_SFM: 32.14   DP: 146.50   Flow_SDP: 34.13   k: 224.80
326.99   r_f_set: 32.00   Flow_SFM: 32.08   DP: 146.58   Flow_SDP: 34.14   k: 223.41
327.00   r_f_set: 32.00   Flow_SFM: 32.14   DP: 146.62   Flow_SDP: 34.14   k: 217.76
327.01   r_f_set: 32.00   Flow_SFM: 32.02   DP: 146.64   Flow_SDP: 34.14   k: 226.03
327.02   r_f_set: 32.00   Flow_SFM: 31.95   DP: 146.67   Flow_SDP: 34.15   k: 224.12
327.02   r_f_set: 32.00   Flow_SFM: 31.89   DP: 146.83   Flow_SDP: 34.17   k: 223.76
327.03   r_f_set: 32.00   Flow_SFM: 31.81   DP: 146.82   Flow_SDP: 34.16   k: 225.24
327.04   r_f_set: 32.00   Flow_SFM: 31.93   DP: 146.59   Flow_SDP: 34.14   k: 216.44
327.05   r_f_set: 32.00   Flow_SFM: 31.82   DP: 146.46   Flow_SDP: 34.12   k: 227.03
327.06   r_f_set: 32.00   Flow_SFM: 31.75   DP: 146.41   Flow_SDP: 34.12   k: 224.95
327.07   r_f_set: 32.00   Flow_SFM: 31.85   DP: 146.48   Flow_SDP: 34.12   k: 217.07
327.08   r_f_set: 32.00   Flow_SFM: 31.89   DP: 146.92   Flow_SDP: 34.18   k: 219.44
327.08   r_f_set: 32.00   Flow_SFM: 31.79   DP: 146.33   Flow_SDP: 34.11   k: 225.60
327.09   r_f_set: 32.00   Flow_SFM: 31.80   DP: 145.98   Flow_SDP: 34.06   k: 221.24
327.10   r_f_set: 32.00   Flow_SFM: 31.73   DP: 145.70   Flow_SDP: 34.03   k: 225.27
327.11   r_f_set: 32.00   Flow_SFM: 31.73   DP: 145.82   Flow_SDP: 34.05   k: 221.85
327.12   r_f_set: 32.00   Flow_SFM: 31.78   DP: 146.01   Flow_SDP: 34.07   k: 219.73
327.13   r_f_set: 32.00   Flow_SFM: 31.79   DP: 145.91   Flow_SDP: 34.06   k: 221.46
327.14   r_f_set: 32.00   Flow_SFM: 31.86   DP: 146.07   Flow_SDP: 34.08   k: 217.97
327.14   r_f_set: 32.00   Flow_SFM: 31.94   DP: 145.97   Flow_SDP: 34.06   k: 217.61
327.15   r_f_set: 32.00   Flow_SFM: 32.05   DP: 146.02   Flow_SDP: 34.07   k: 215.62
327.16   r_f_set: 32.00   Flow_SFM: 32.05   DP: 146.16   Flow_SDP: 34.09   k: 220.09
327.17   r_f_set: 32.00   Flow_SFM: 32.11   DP: 146.51   Flow_SDP: 34.13   k: 218.13
327.18   r_f_set: 32.00   Flow_SFM: 32.28   DP: 146.58   Flow_SDP: 34.14   k: 211.68
327.19   r_f_set: 32.00   Flow_SFM: 32.31   DP: 146.75   Flow_SDP: 34.16   k: 217.87
327.20   r_f_set: 32.00   Flow_SFM: 32.31   DP: 146.68   Flow_SDP: 34.15   k: 219.33
327.20   r_f_set: 32.00   Flow_SFM: 32.24   DP: 147.09   Flow_SDP: 34.20   k: 222.77
327.21   r_f_set: 32.00   Flow_SFM: 32.23   DP: 147.14   Flow_SDP: 34.20   k: 220.09
327.22   r_f_set: 32.00   Flow_SFM: 32.18   DP: 147.18   Flow_SDP: 34.21   k: 222.05
327.23   r_f_set: 32.00   Flow_SFM: 32.22   DP: 147.18   Flow_SDP: 34.21   k: 217.70
327.24   r_f_set: 32.00   Flow_SFM: 32.12   DP: 147.08   Flow_SDP: 34.20   k: 224.85
327.25   r_f_set: 32.00   Flow_SFM: 32.12   DP: 146.86   Flow_SDP: 34.17   k: 220.35
327.26   r_f_set: 32.00   Flow_SFM: 32.07   DP: 146.99   Flow_SDP: 34.18   k: 222.30
327.26   r_f_set: 32.00   Flow_SFM: 31.89   DP: 146.99   Flow_SDP: 34.18   k: 229.80
327.27   r_f_set: 32.00   Flow_SFM: 31.96   DP: 146.85   Flow_SDP: 34.17   k: 217.93
327.28   r_f_set: 32.00   Flow_SFM: 31.99   DP: 147.01   Flow_SDP: 34.19   k: 219.31
327.29   r_f_set: 32.00   Flow_SFM: 31.95   DP: 147.15   Flow_SDP: 34.20   k: 222.48
327.30   r_f_set: 32.00   Flow_SFM: 31.92   DP: 147.07   Flow_SDP: 34.19   k: 222.31
327.31   r_f_set: 32.00   Flow_SFM: 31.94   DP: 147.11   Flow_SDP: 34.20   k: 220.00
327.32   r_f_set: 32.00   Flow_SFM: 31.93   DP: 147.16   Flow_SDP: 34.20   k: 221.32
327.32   r_f_set: 32.00   Flow_SFM: 31.97   DP: 147.59   Flow_SDP: 34.26   k: 219.32
327.33   r_f_set: 32.00   Flow_SFM: 31.96   DP: 147.62   Flow_SDP: 34.26   k: 221.20
327.34   r_f_set: 32.00   Flow_SFM: 31.96   DP: 147.70   Flow_SDP: 34.27   k: 220.61
327.35   r_f_set: 32.00   Flow_SFM: 32.01   DP: 147.77   Flow_SDP: 34.28   k: 218.61
327.36   r_f_set: 32.00   Flow_SFM: 31.96   DP: 147.85   Flow_SDP: 34.29   k: 223.00
327.37   r_f_set: 32.00   Flow_SFM: 31.96   DP: 147.86   Flow_SDP: 34.29   k: 221.06
327.37   r_f_set: 32.00   Flow_SFM: 32.07   DP: 147.63   Flow_SDP: 34.26   k: 215.72
327.38   r_f_set: 32.00   Flow_SFM: 32.08   DP: 147.65   Flow_SDP: 34.26   k: 219.89
327.39   r_f_set: 32.00   Flow_SFM: 31.95   DP: 147.86   Flow_SDP: 34.29   k: 226.97
327.40   r_f_set: 32.00   Flow_SFM: 31.93   DP: 147.58   Flow_SDP: 34.25   k: 222.12
327.41   r_f_set: 32.00   Flow_SFM: 31.90   DP: 147.63   Flow_SDP: 34.26   k: 222.14
327.42   r_f_set: 32.00   Flow_SFM: 31.89   DP: 147.82   Flow_SDP: 34.28   k: 221.91
327.43   r_f_set: 32.00   Flow_SFM: 31.93   DP: 147.66   Flow_SDP: 34.26   k: 219.29
327.43   r_f_set: 32.00   Flow_SFM: 31.97   DP: 147.71   Flow_SDP: 34.27   k: 218.84
327.44   r_f_set: 32.00   Flow_SFM: 32.00   DP: 147.76   Flow_SDP: 34.28   k: 219.56
327.45   r_f_set: 32.00   Flow_SFM: 32.02   DP: 147.66   Flow_SDP: 34.26   k: 219.51
327.46   r_f_set: 32.00   Flow_SFM: 31.97   DP: 147.84   Flow_SDP: 34.29   k: 223.31
327.47   r_f_set: 32.00   Flow_SFM: 31.95   DP: 148.04   Flow_SDP: 34.31   k: 221.77
327.48   r_f_set: 32.00   Flow_SFM: 32.13   DP: 147.69   Flow_SDP: 34.27   k: 212.78
327.48   r_f_set: 32.00   Flow_SFM: 32.17   DP: 147.23   Flow_SDP: 34.21   k: 217.90
327.49   r_f_set: 32.00   Flow_SFM: 32.18   DP: 147.19   Flow_SDP: 34.21   k: 219.16
327.50   r_f_set: 32.00   Flow_SFM: 32.16   DP: 147.17   Flow_SDP: 34.21   k: 221.00
327.51   r_f_set: 32.00   Flow_SFM: 32.10   DP: 146.92   Flow_SDP: 34.18   k: 222.36
327.52   r_f_set: 32.00   Flow_SFM: 32.06   DP: 146.81   Flow_SDP: 34.16   k: 222.70
327.53   r_f_set: 32.00   Flow_SFM: 32.01   DP: 147.00   Flow_SDP: 34.19   k: 222.36
327.54   r_f_set: 32.00   Flow_SFM: 31.88   DP: 146.91   Flow_SDP: 34.18   k: 227.58
327.55   r_f_set: 32.00   Flow_SFM: 31.96   DP: 147.11   Flow_SDP: 34.20   k: 216.99
327.55   r_f_set: 32.00   Flow_SFM: 31.91   DP: 146.65   Flow_SDP: 34.14   k: 223.16
327.56   r_f_set: 32.00   Flow_SFM: 31.76   DP: 146.47   Flow_SDP: 34.12   k: 229.22
327.57   r_f_set: 32.00   Flow_SFM: 31.72   DP: 146.21   Flow_SDP: 34.09   k: 223.84
327.58   r_f_set: 32.00   Flow_SFM: 31.62   DP: 146.55   Flow_SDP: 34.13   k: 226.71
327.59   r_f_set: 32.00   Flow_SFM: 31.76   DP: 146.72   Flow_SDP: 34.15   k: 214.87
327.60   r_f_set: 32.00   Flow_SFM: 31.90   DP: 146.70   Flow_SDP: 34.15   k: 215.81
327.61   r_f_set: 32.00   Flow_SFM: 32.02   DP: 146.57   Flow_SDP: 34.14   k: 215.08
327.61   r_f_set: 32.00   Flow_SFM: 32.02   DP: 146.52   Flow_SDP: 34.13   k: 220.72
327.62   r_f_set: 32.00   Flow_SFM: 32.14   DP: 146.29   Flow_SDP: 34.10   k: 215.03
327.63   r_f_set: 32.00   Flow_SFM: 32.06   DP: 146.44   Flow_SDP: 34.12   k: 224.23
327.64   r_f_set: 32.00   Flow_SFM: 32.10   DP: 146.81   Flow_SDP: 34.16   k: 218.81
327.65   r_f_set: 32.00   Flow_SFM: 32.15   DP: 146.56   Flow_SDP: 34.13   k: 217.77
327.66   r_f_set: 32.00   Flow_SFM: 32.20   DP: 146.56   Flow_SDP: 34.13   k: 217.57
327.67   r_f_set: 32.00   Flow_SFM: 32.31   DP: 146.41   Flow_SDP: 34.12   k: 213.82
327.67   r_f_set: 32.00   Flow_SFM: 32.22   DP: 146.10   Flow_SDP: 34.08   k: 223.85
327.68   r_f_set: 32.00   Flow_SFM: 32.01   DP: 146.48   Flow_SDP: 34.12   k: 229.78
327.69   r_f_set: 32.00   Flow_SFM: 31.88   DP: 146.13   Flow_SDP: 34.08   k: 227.47
327.70   r_f_set: 32.00   Flow_SFM: 31.90   DP: 146.13   Flow_SDP: 34.08   k: 219.94
327.71   r_f_set: 32.00   Flow_SFM: 31.94   DP: 146.18   Flow_SDP: 34.09   k: 219.03
327.72   r_f_set: 32.00   Flow_SFM: 32.00   DP: 146.36   Flow_SDP: 34.11   k: 218.05
327.73   r_f_set: 32.00   Flow_SFM: 32.02   DP: 146.45   Flow_SDP: 34.12   k: 219.86
327.73   r_f_set: 32.00   Flow_SFM: 32.08   DP: 146.45   Flow_SDP: 34.12   k: 217.23
327.74   r_f_set: 32.00   Flow_SFM: 32.00   DP: 146.96   Flow_SDP: 34.18   k: 224.85
327.75   r_f_set: 32.00   Flow_SFM: 31.97   DP: 146.92   Flow_SDP: 34.18   k: 222.00
327.76   r_f_set: 32.00   Flow_SFM: 31.94   DP: 146.51   Flow_SDP: 34.13   k: 222.37
327.77   r_f_set: 32.00   Flow_SFM: 32.04   DP: 146.21   Flow_SDP: 34.09   k: 215.97
327.78   r_f_set: 32.00   Flow_SFM: 32.08   DP: 146.11   Flow_SDP: 34.08   k: 218.83
327.78   r_f_set: 32.00   Flow_SFM: 31.97   DP: 146.10   Flow_SDP: 34.08   k: 226.30
327.79   r_f_set: 32.00   Flow_SFM: 31.85   DP: 146.06   Flow_SDP: 34.07   k: 227.17
327.80   r_f_set: 32.00   Flow_SFM: 31.88   DP: 146.23   Flow_SDP: 34.09   k: 219.80
327.81   r_f_set: 32.00   Flow_SFM: 31.85   DP: 146.53   Flow_SDP: 34.13   k: 222.56
327.82   r_f_set: 32.00   Flow_SFM: 31.82   DP: 146.92   Flow_SDP: 34.18   k: 222.93
327.83   r_f_set: 32.00   Flow_SFM: 31.86   DP: 146.91   Flow_SDP: 34.17   k: 219.88
327.83   r_f_set: 32.00   Flow_SFM: 31.81   DP: 147.04   Flow_SDP: 34.19   k: 223.69
327.84   r_f_set: 32.00   Flow_SFM: 31.88   DP: 147.10   Flow_SDP: 34.20   k: 217.89
327.85   r_f_set: 32.00   Flow_SFM: 31.83   DP: 146.94   Flow_SDP: 34.18   k: 223.65
327.86   r_f_set: 32.00   Flow_SFM: 31.81   DP: 146.66   Flow_SDP: 34.15   k: 222.61
327.87   r_f_set: 32.00   Flow_SFM: 31.90   DP: 146.81   Flow_SDP: 34.16   k: 216.58
327.88   r_f_set: 32.00   Flow_SFM: 31.84   DP: 146.97   Flow_SDP: 34.18   k: 224.28
327.89   r_f_set: 32.00   Flow_SFM: 31.77   DP: 147.43   Flow_SDP: 34.24   k: 225.02
327.90   r_f_set: 32.00   Flow_SFM: 31.78   DP: 147.82   Flow_SDP: 34.28   k: 221.69
327.90   r_f_set: 32.00   Flow_SFM: 31.73   DP: 147.74   Flow_SDP: 34.27   k: 224.16
327.91   r_f_set: 32.00   Flow_SFM: 31.74   DP: 147.66   Flow_SDP: 34.26   k: 221.75
327.92   r_f_set: 32.00   Flow_SFM: 31.75   DP: 147.39   Flow_SDP: 34.23   k: 221.33
327.93   r_f_set: 32.00   Flow_SFM: 31.67   DP: 146.91   Flow_SDP: 34.17   k: 225.80
327.94   r_f_set: 32.00   Flow_SFM: 31.69   DP: 147.52   Flow_SDP: 34.25   k: 221.46
327.95   r_f_set: 32.00   Flow_SFM: 31.72   DP: 147.91   Flow_SDP: 34.29   k: 221.11
327.95   r_f_set: 32.00   Flow_SFM: 31.55   DP: 148.15   Flow_SDP: 34.32   k: 230.35
327.96   r_f_set: 32.00   Flow_SFM: 31.66   DP: 148.11   Flow_SDP: 34.32   k: 217.32
327.97   r_f_set: 32.00   Flow_SFM: 31.70   DP: 148.09   Flow_SDP: 34.31   k: 220.53
327.98   r_f_set: 32.00   Flow_SFM: 31.73   DP: 148.27   Flow_SDP: 34.34   k: 221.23
327.99   r_f_set: 32.00   Flow_SFM: 31.77   DP: 148.21   Flow_SDP: 34.33   k: 220.20
328.00   r_f_set: 32.00   Flow_SFM: 31.66   DP: 148.40   Flow_SDP: 34.35   k: 227.82
328.01   r_f_set: 32.00   Flow_SFM: 31.73   DP: 148.59   Flow_SDP: 34.37   k: 219.65
328.01   r_f_set: 32.00   Flow_SFM: 31.89   DP: 148.51   Flow_SDP: 34.36   k: 214.04
328.02   r_f_set: 32.00   Flow_SFM: 31.88   DP: 148.31   Flow_SDP: 34.34   k: 221.84
328.03   r_f_set: 32.00   Flow_SFM: 31.92   DP: 148.36   Flow_SDP: 34.35   k: 220.09
328.04   r_f_set: 32.00   Flow_SFM: 32.04   DP: 148.34   Flow_SDP: 34.34   k: 215.14
328.05   r_f_set: 32.00   Flow_SFM: 32.08   DP: 148.25   Flow_SDP: 34.33   k: 219.11
328.06   r_f_set: 32.00   Flow_SFM: 31.96   DP: 148.05   Flow_SDP: 34.31   k: 226.39
328.07   r_f_set: 32.00   Flow_SFM: 32.03   DP: 148.30   Flow_SDP: 34.34   k: 218.05
328.08   r_f_set: 32.00   Flow_SFM: 32.02   DP: 148.12   Flow_SDP: 34.32   k: 221.62
328.08   r_f_set: 32.00   Flow_SFM: 32.20   DP: 147.93   Flow_SDP: 34.30   k: 213.03
328.09   r_f_set: 32.00   Flow_SFM: 32.14   DP: 147.87   Flow_SDP: 34.29   k: 223.01
328.10   r_f_set: 32.00   Flow_SFM: 32.00   DP: 147.91   Flow_SDP: 34.29   k: 228.31
328.11   r_f_set: 32.00   Flow_SFM: 32.11   DP: 148.03   Flow_SDP: 34.31   k: 216.24
328.12   r_f_set: 32.00   Flow_SFM: 32.05   DP: 147.69   Flow_SDP: 34.27   k: 224.29
328.13   r_f_set: 32.00   Flow_SFM: 32.05   DP: 147.73   Flow_SDP: 34.27   k: 220.61
328.13   r_f_set: 32.00   Flow_SFM: 32.02   DP: 147.82   Flow_SDP: 34.28   k: 222.47
328.14   r_f_set: 32.00   Flow_SFM: 32.15   DP: 147.69   Flow_SDP: 34.27   k: 214.40
328.15   r_f_set: 32.00   Flow_SFM: 32.13   DP: 147.80   Flow_SDP: 34.28   k: 221.42
328.16   r_f_set: 32.00   Flow_SFM: 32.12   DP: 147.76   Flow_SDP: 34.27   k: 220.83
328.17   r_f_set: 32.00   Flow_SFM: 32.02   DP: 147.69   Flow_SDP: 34.27   k: 225.90
328.18   r_f_set: 32.00   Flow_SFM: 32.05   DP: 147.53   Flow_SDP: 34.25   k: 219.61
328.19   r_f_set: 32.00   Flow_SFM: 32.03   DP: 147.54   Flow_SDP: 34.25   k: 221.85
328.19   r_f_set: 32.00   Flow_SFM: 31.95   DP: 147.59   Flow_SDP: 34.26   k: 224.64
328.20   r_f_set: 32.00   Flow_SFM: 31.99   DP: 147.80   Flow_SDP: 34.28   k: 219.19
328.21   r_f_set: 32.00   Flow_SFM: 32.03   DP: 147.60   Flow_SDP: 34.26   k: 219.15
328.22   r_f_set: 32.00   Flow_SFM: 31.99   DP: 147.60   Flow_SDP: 34.26   k: 223.35
328.23   r_f_set: 32.00   Flow_SFM: 31.93   DP: 147.67   Flow_SDP: 34.26   k: 224.23
328.24   r_f_set: 32.00   Flow_SFM: 31.82   DP: 147.63   Flow_SDP: 34.26   k: 226.00
328.25   r_f_set: 32.00   Flow_SFM: 31.94   DP: 147.52   Flow_SDP: 34.25   k: 215.88
328.25   r_f_set: 32.00   Flow_SFM: 31.99   DP: 147.55   Flow_SDP: 34.25   k: 219.01
328.26   r_f_set: 32.00   Flow_SFM: 32.02   DP: 147.73   Flow_SDP: 34.27   k: 219.79
328.27   r_f_set: 32.00   Flow_SFM: 32.11   DP: 147.94   Flow_SDP: 34.30   k: 216.25
328.28   r_f_set: 32.00   Flow_SFM: 32.06   DP: 148.07   Flow_SDP: 34.31   k: 222.78
328.29   r_f_set: 32.00   Flow_SFM: 32.03   DP: 148.03   Flow_SDP: 34.31   k: 222.39
328.30   r_f_set: 32.00   Flow_SFM: 32.00   DP: 148.06   Flow_SDP: 34.31   k: 222.46
328.30   r_f_set: 32.00   Flow_SFM: 32.13   DP: 147.83   Flow_SDP: 34.28   k: 214.37
328.31   r_f_set: 32.00   Flow_SFM: 32.18   DP: 147.74   Flow_SDP: 34.27   k: 218.22
328.32   r_f_set: 32.00   Flow_SFM: 32.18   DP: 147.32   Flow_SDP: 34.22   k: 220.26
328.33   r_f_set: 32.00   Flow_SFM: 32.09   DP: 146.92   Flow_SDP: 34.18   k: 225.07
328.34   r_f_set: 32.00   Flow_SFM: 32.01   DP: 147.18   Flow_SDP: 34.21   k: 224.23
328.35   r_f_set: 32.00   Flow_SFM: 31.97   DP: 146.94   Flow_SDP: 34.18   k: 223.40
328.36   r_f_set: 32.00   Flow_SFM: 31.92   DP: 147.05   Flow_SDP: 34.19   k: 223.86
328.36   r_f_set: 32.00   Flow_SFM: 31.94   DP: 147.24   Flow_SDP: 34.21   k: 220.56
328.37   r_f_set: 32.00   Flow_SFM: 31.97   DP: 147.35   Flow_SDP: 34.23   k: 219.54
328.38   r_f_set: 32.00   Flow_SFM: 31.99   DP: 147.62   Flow_SDP: 34.26   k: 220.12
328.39   r_f_set: 32.00   Flow_SFM: 31.89   DP: 147.90   Flow_SDP: 34.29   k: 226.21
328.40   r_f_set: 32.00   Flow_SFM: 31.88   DP: 147.86   Flow_SDP: 34.29   k: 221.92
328.41   r_f_set: 32.00   Flow_SFM: 31.88   DP: 147.83   Flow_SDP: 34.28   k: 221.71
328.42   r_f_set: 32.00   Flow_SFM: 31.84   DP: 148.19   Flow_SDP: 34.33   k: 223.44
328.42   r_f_set: 32.00   Flow_SFM: 31.93   DP: 148.65   Flow_SDP: 34.38   k: 217.41
328.43   r_f_set: 32.00   Flow_SFM: 31.92   DP: 148.78   Flow_SDP: 34.40   k: 221.95
328.44   r_f_set: 32.00   Flow_SFM: 31.93   DP: 148.81   Flow_SDP: 34.40   k: 220.99
328.45   r_f_set: 32.00   Flow_SFM: 31.91   DP: 148.79   Flow_SDP: 34.40   k: 222.13
328.46   r_f_set: 32.00   Flow_SFM: 31.97   DP: 149.03   Flow_SDP: 34.42   k: 218.83
328.47   r_f_set: 32.00   Flow_SFM: 31.94   DP: 149.09   Flow_SDP: 34.43   k: 222.72
328.48   r_f_set: 32.00   Flow_SFM: 31.97   DP: 149.30   Flow_SDP: 34.46   k: 219.63
