f_set: 0.00   Flow_SFM: 0.02   DP: -0.03   Flow_SDP: -0.02   k: 7.00
410.36   r_f_set: 40.00   Flow_SFM: 29.42   DP: 101.77   Flow_SDP: 28.36   k: 255.00
410.37   r_f_set: 40.00   Flow_SFM: 29.65   DP: 101.87   Flow_SDP: 28.38   k: 255.00
410.38   r_f_set: 40.00   Flow_SFM: 29.59   DP: 102.27   Flow_SDP: 28.43   k: 255.00
410.39   r_f_set: 40.00   Flow_SFM: 29.33   DP: 102.21   Flow_SDP: 28.42   k: 255.00
410.40   r_f_set: 40.00   Flow_SFM: 29.41   DP: 102.37   Flow_SDP: 28.45   k: 255.00
410.41   r_f_set: 40.00   Flow_SFM: 29.27   DP: 102.27   Flow_SDP: 28.43   k: 255.00
410.42   r_f_set: 40.00   Flow_SFM: 29.44   DP: 102.23   Flow_SDP: 28.43   k: 255.00
410.42   r_f_set: 40.00   Flow_SFM: 29.48   DP: 102.12   Flow_SDP: 28.41   k: 255.00
410.43   r_f_set: 40.00   Flow_SFM: 29.38   DP: 102.19   Flow_SDP: 28.42   k: 255.00
410.44   r_f_set: 40.00   Flow_SFM: 29.51   DP: 101.97   Flow_SDP: 28.39   k: 255.00
410.45   r_f_set: 40.00   Flow_SFM: 29.42   DP: 101.98   Flow_SDP: 28.39   k: 255.00
410.46   r_f_set: 40.00   Flow_SFM: 29.34   DP: 101.79   Flow_SDP: 28.36   k: 255.00
410.47   r_f_set: 40.00   Flow_SFM: 29.20   DP: 102.12   Flow_SDP: 28.41   k: 255.00
410.48   r_f_set: 40.00   Flow_SFM: 29.36   DP: 102.23   Flow_SDP: 28.43   k: 255.00
410.48   r_f_set: 40.00   Flow_SFM: 29.50   DP: 101.94   Flow_SDP: 28.39   k: 255.00
410.49   r_f_set: 40.00   Flow_SFM: 29.64   DP: 101.71   Flow_SDP: 28.35   k: 255.00
410.50   r_f_set: 40.00   Flow_SFM: 29.52   DP: 101.81   Flow_SDP: 28.37   k: 255.00
410.51   r_f_set: 40.00   Flow_SFM: 29.51   DP: 101.91   Flow_SDP: 28.38   k: 255.00
410.52   r_f_set: 40.00   Flow_SFM: 29.77   DP: 102.07   Flow_SDP: 28.40   k: 255.00
410.53   r_f_set: 40.00   Flow_SFM: 29.48   DP: 102.23   Flow_SDP: 28.43   k: 255.00
410.54   r_f_set: 40.00   Flow_SFM: 29.50   DP: 102.23   Flow_SDP: 28.43   k: 255.00
410.55   r_f_set: 40.00   Flow_SFM: 29.32   DP: 102.22   Flow_SDP: 28.43   k: 255.00
410.55   r_f_set: 40.00   Flow_SFM: 29.30   DP: 102.31   Flow_SDP: 28.44   k: 255.00
410.56   r_f_set: 40.00   Flow_SFM: 29.17   DP: 102.53   Flow_SDP: 28.47   k: 255.00
410.57   r_f_set: 40.00   Flow_SFM: 29.01   DP: 102.58   Flow_SDP: 28.48   k: 255.00
410.58   r_f_set: 40.00   Flow_SFM: 29.07   DP: 102.62   Flow_SDP: 28.48   k: 255.00
410.59   r_f_set: 40.00   Flow_SFM: 29.01   DP: 102.47   Flow_SDP: 28.46   k: 255.00
410.60   r_f_set: 40.00   Flow_SFM: 29.02   DP: 102.54   Flow_SDP: 28.47   k: 255.00
410.61   r_f_set: 40.00   Flow_SFM: 28.85   DP: 102.72   Flow_SDP: 28.50   k: 255.00
410.61   r_f_set: 40.00   Flow_SFM: 28.93   DP: 102.72   Flow_SDP: 28.50   k: 255.00
410.63   r_f_set: 40.00   Flow_SFM: 29.07   DP: 102.56   Flow_SDP: 28.47   k: 255.00
410.63   r_f_set: 40.00   Flow_SFM: 29.19   DP: 102.48   Flow_SDP: 28.46   k: 255.00
410.64   r_f_set: 40.00   Flow_SFM: 29.34   DP: 102.54   Flow_SDP: 28.47   k: 255.00
410.65   r_f_set: 40.00   Flow_SFM: 29.22   DP: 102.61   Flow_SDP: 28.48   k: 255.00
410.66   r_f_set: 40.00   Flow_SFM: 29.27   DP: 102.47   Flow_SDP: 28.46   k: 255.00
410.67   r_f_set: 40.00   Flow_SFM: 29.09   DP: 102.28   Flow_SDP: 28.43   k: 255.00
410.68   r_f_set: 40.00   Flow_SFM: 29.20   DP: 102.33   Flow_SDP: 28.44   k: 255.00
410.69   r_f_set: 40.00   Flow_SFM: 29.18   DP: 102.73   Flow_SDP: 28.50   k: 255.00
410.69   r_f_set: 40.00   Flow_SFM: 29.17   DP: 102.79   Flow_SDP: 28.51   k: 255.00
410.70   r_f_set: 40.00   Flow_SFM: 29.22   DP: 103.18   Flow_SDP: 28.56   k: 255.00
410.71   r_f_set: 40.00   Flow_SFM: 29.07   DP: 103.22   Flow_SDP: 28.57   k: 255.00
410.72   r_f_set: 40.00   Flow_SFM: 29.08   DP: 103.39   Flow_SDP: 28.59   k: 255.00
410.73   r_f_set: 40.00   Flow_SFM: 29.04   DP: 103.72   Flow_SDP: 28.64   k: 255.00
410.74   r_f_set: 40.00   Flow_SFM: 29.25   DP: 103.50   Flow_SDP: 28.61   k: 255.00
410.75   r_f_set: 40.00   Flow_SFM: 29.20   DP: 103.34   Flow_SDP: 28.58   k: 255.00
410.76   r_f_set: 40.00   Flow_SFM: 29.28   DP: 103.18   Flow_SDP: 28.56   k: 255.00
410.76   r_f_set: 40.00   Flow_SFM: 29.24   DP: 103.53   Flow_SDP: 28.61   k: 255.00
410.77   r_f_set: 40.00   Flow_SFM: 29.30   DP: 103.85   Flow_SDP: 28.65   k: 255.00
410.78   r_f_set: 40.00   Flow_SFM: 29.21   DP: 103.83   Flow_SDP: 28.65   k: 255.00
410.79   r_f_set: 40.00   Flow_SFM: 29.37   DP: 103.70   Flow_SDP: 28.63   k: 255.00
410.80   r_f_set: 40.00   Flow_SFM: 29.35   DP: 103.37   Flow_SDP: 28.59   k: 255.00
410.81   r_f_set: 40.00   Flow_SFM: 29.44   DP: 103.37   Flow_SDP: 28.59   k: 255.00
410.82   r_f_set: 40.00   Flow_SFM: 29.44   DP: 103.34   Flow_SDP: 28.58   k: 255.00
410.83   r_f_set: 40.00   Flow_SFM: 29.44   DP: 103.61   Flow_SDP: 28.62   k: 255.00
410.83   r_f_set: 40.00   Flow_SFM: 29.47   DP: 103.61   Flow_SDP: 28.62   k: 255.00
410.84   r_f_set: 40.00   Flow_SFM: 29.62   DP: 103.87   Flow_SDP: 28.66   k: 255.00
410.85   r_f_set: 40.00   Flow_SFM: 29.61   DP: 103.86   Flow_SDP: 28.66   k: 255.00
410.86   r_f_set: 40.00   Flow_SFM: 29.59   DP: 103.53   Flow_SDP: 28.61   k: 255.00
410.87   r_f_set: 40.00   Flow_SFM: 29.82   DP: 103.05   Flow_SDP: 28.54   k: 255.00
410.88   r_f_set: 40.00   Flow_SFM: 29.78   DP: 103.16   Flow_SDP: 28.56   k: 255.00
410.89   r_f_set: 40.00   Flow_SFM: 29.96   DP: 103.28   Flow_SDP: 28.57   k: 255.00
410.89   r_f_set: 40.00   Flow_SFM: 29.93   DP: 103.03   Flow_SDP: 28.54   k: 255.00
410.90   r_f_set: 40.00   Flow_SFM: 29.86   DP: 103.15   Flow_SDP: 28.56   k: 255.00
410.91   r_f_set: 40.00   Flow_SFM: 29.68   DP: 103.15   Flow_SDP: 28.56   k: 255.00
410.92   r_f_set: 40.00   Flow_SFM: 29.84   DP: 103.11   Flow_SDP: 28.55   k: 255.00
410.93   r_f_set: 40.00   Flow_SFM: 29.80   DP: 103.30   Flow_SDP: 28.58   k: 255.00
410.94   r_f_set: 40.00   Flow_SFM: 29.99   DP: 103.47   Flow_SDP: 28.60   k: 255.00
410.95   r_f_set: 40.00   Flow_SFM: 29.98   DP: 103.73   Flow_SDP: 28.64   k: 255.00
410.96   r_f_set: 40.00   Flow_SFM: 29.98   DP: 103.44   Flow_SDP: 28.60   k: 255.00
410.97   r_f_set: 40.00   Flow_SFM: 29.71   DP: 103.48   Flow_SDP: 28.60   k: 255.00
410.97   r_f_set: 40.00   Flow_SFM: 29.45   DP: 103.15   Flow_SDP: 28.56   k: 255.00
410.98   r_f_set: 40.00   Flow_SFM: 29.59   DP: 103.66   Flow_SDP: 28.63   k: 255.00
410.99   r_f_set: 40.00   Flow_SFM: 29.59   DP: 103.76   Flow_SDP: 28.64   k: 255.00
411.00   r_f_set: 40.00   Flow_SFM: 29.65   DP: 103.74   Flow_SDP: 28.64   k: 255.00
411.01   r_f_set: 40.00   Flow_SFM: 29.57   DP: 103.90   Flow_SDP: 28.66   k: 255.00
411.02   r_f_set: 40.00   Flow_SFM: 29.75   DP: 104.24   Flow_SDP: 28.71   k: 255.00
411.03   r_f_set: 40.00   Flow_SFM: 29.69   DP: 104.31   Flow_SDP: 28.72   k: 255.00
411.04   r_f_set: 40.00   Flow_SFM: 29.70   DP: 104.18   Flow_SDP: 28.70   k: 255.00
411.04   r_f_set: 40.00   Flow_SFM: 29.62   DP: 104.37   Flow_SDP: 28.73   k: 255.00
411.05   r_f_set: 40.00   Flow_SFM: 29.82   DP: 104.37   Flow_SDP: 28.73   k: 255.00
411.06   r_f_set: 40.00   Flow_SFM: 30.02   DP: 104.49   Flow_SDP: 28.74   k: 255.00
411.07   r_f_set: 40.00   Flow_SFM: 29.79   DP: 104.48   Flow_SDP: 28.74   k: 255.00
411.08   r_f_set: 40.00   Flow_SFM: 30.04   DP: 104.53   Flow_SDP: 28.75   k: 255.00
411.09   r_f_set: 40.00   Flow_SFM: 30.24   DP: 104.43   Flow_SDP: 28.74   k: 255.00
411.10   r_f_set: 40.00   Flow_SFM: 30.19   DP: 104.51   Flow_SDP: 28.75   k: 255.00
411.11   r_f_set: 40.00   Flow_SFM: 30.04   DP: 104.71   Flow_SDP: 28.78   k: 255.00
411.11   r_f_set: 40.00   Flow_SFM: 30.02   DP: 104.61   Flow_SDP: 28.76   k: 255.00
411.12   r_f_set: 40.00   Flow_SFM: 29.95   DP: 104.29   Flow_SDP: 28.72   k: 255.00
411.13   r_f_set: 40.00   Flow_SFM: 29.94   DP: 104.37   Flow_SDP: 28.73   k: 255.00
411.14   r_f_set: 40.00   Flow_SFM: 29.96   DP: 104.33   Flow_SDP: 28.72   k: 255.00
411.15   r_f_set: 40.00   Flow_SFM: 29.99   DP: 104.43   Flow_SDP: 28.74   k: 255.00
411.16   r_f_set: 40.00   Flow_SFM: 29.94   DP: 104.20   Flow_SDP: 28.70   k: 255.00
411.17   r_f_set: 40.00   Flow_SFM: 29.96   DP: 104.24   Flow_SDP: 28.71   k: 255.00
411.17   r_f_set: 40.00   Flow_SFM: 29.86   DP: 104.68   Flow_SDP: 28.77   k: 255.00
411.18   r_f_set: 40.00   Flow_SFM: 29.91   DP: 104.53   Flow_SDP: 28.75   k: 255.00
411.19   r_f_set: 40.00   Flow_SFM: 29.66   DP: 104.44   Flow_SDP: 28.74   k: 255.00
411.20   r_f_set: 40.00   Flow_SFM: 29.36   DP: 104.44   Flow_SDP: 28.74   k: 255.00
411.21   r_f_set: 40.00   Flow_SFM: 29.35   DP: 104.72   Flow_SDP: 28.78   k: 255.00
411.22   r_f_set: 40.00   Flow_SFM: 29.27   DP: 104.52   Flow_SDP: 28.75   k: 255.00
411.23   r_f_set: 40.00   Flow_SFM: 29.25   DP: 104.56   Flow_SDP: 28.75   k: 255.00
411.24   r_f_set: 40.00   Flow_SFM: 29.25   DP: 104.40   Flow_SDP: 28.73   k: 255.00
411.24   r_f_set: 40.00   Flow_SFM: 29.16   DP: 104.55   Flow_SDP: 28.75   k: 255.00
411.25   r_f_set: 40.00   Flow_SFM: 29.01   DP: 104.41   Flow_SDP: 28.73   k: 255.00
411.26   r_f_set: 40.00   Flow_SFM: 29.22   DP: 104.58   Flow_SDP: 28.76   k: 255.00
411.27   r_f_set: 40.00   Flow_SFM: 29.19   DP: 104.64   Flow_SDP: 28.77   k: 255.00
411.28   r_f_set: 40.00   Flow_SFM: 29.43   DP: 104.47   Flow_SDP: 28.74   k: 255.00
411.29   r_f_set: 40.00   Flow_SFM: 29.66   DP: 104.48   Flow_SDP: 28.74   k: 255.00
411.30   r_f_set: 40.00   Flow_SFM: 29.77   DP: 104.43   Flow_SDP: 28.74   k: 255.00
411.30   r_f_set: 40.00   Flow_SFM: 29.96   DP: 104.38   Flow_SDP: 28.73   k: 255.00
411.31   r_f_set: 40.00   Flow_SFM: 30.04   DP: 104.63   Flow_SDP: 28.76   k: 255.00
411.32   r_f_set: 40.00   Flow_SFM: 29.75   DP: 104.76   Flow_SDP: 28.78   k: 255.00
411.33   r_f_set: 40.00   Flow_SFM: 30.04   DP: 104.78   Flow_SDP: 28.79   k: 255.00
411.34   r_f_set: 40.00   Flow_SFM: 30.20   DP: 104.65   Flow_SDP: 28.77   k: 255.00
411.35   r_f_set: 40.00   Flow_SFM: 30.13   DP: 104.74   Flow_SDP: 28.78   k: 255.00
411.36   r_f_set: 40.00   Flow_SFM: 30.00   DP: 105.03   Flow_SDP: 28.82   k: 255.00
411.37   r_f_set: 40.00   Flow_SFM: 29.93   DP: 105.38   Flow_SDP: 28.87   k: 255.00
411.38   r_f_set: 40.00   Flow_SFM: 29.94   DP: 105.35   Flow_SDP: 28.87   k: 255.00
411.38   r_f_set: 40.00   Flow_SFM: 30.05   DP: 105.42   Flow_SDP: 28.88   k: 255.00
411.39   r_f_set: 40.00   Flow_SFM: 29.89   DP: 105.53   Flow_SDP: 28.89   k: 255.00
411.40   r_f_set: 40.00   Flow_SFM: 29.75   DP: 105.52   Flow_SDP: 28.89   k: 255.00
411.41   r_f_set: 40.00   Flow_SFM: 29.88   DP: 105.43   Flow_SDP: 28.88   k: 255.00
411.42   r_f_set: 40.00   Flow_SFM: 29.85   DP: 105.34   Flow_SDP: 28.86   k: 255.00
411.43   r_f_set: 40.00   Flow_SFM: 29.63   DP: 105.41   Flow_SDP: 28.87   k: 255.00
411.44   r_f_set: 40.00   Flow_SFM: 29.49   DP: 105.40   Flow_SDP: 28.87   k: 255.00
411.45   r_f_set: 40.00   Flow_SFM: 29.70   DP: 105.31   Flow_SDP: 28.86   k: 255.00
411.45   r_f_set: 40.00   Flow_SFM: 29.59   DP: 105.19   Flow_SDP: 28.84   k: 255.00
411.46   r_f_set: 40.00   Flow_SFM: 29.76   DP: 104.96   Flow_SDP: 28.81   k: 255.00
411.47   r_f_set: 40.00   Flow_SFM: 29.59   DP: 105.09   Flow_SDP: 28.83   k: 255.00
411.48   r_f_set: 40.00   Flow_SFM: 29.38   DP: 104.95   Flow_SDP: 28.81   k: 255.00
411.49   r_f_set: 40.00   Flow_SFM: 29.41   DP: 105.06   Flow_SDP: 28.83   k: 255.00
411.50   r_f_set: 40.00   Flow_SFM: 29.60   DP: 105.08   Flow_SDP: 28.83   k: 255.00
411.51   r_f_set: 40.00   Flow_SFM: 29.61   DP: 105.11   Flow_SDP: 28.83   k: 255.00
411.51   r_f_set: 40.00   Flow_SFM: 29.64   DP: 105.15   Flow_SDP: 28.84   k: 255.00
411.52   r_f_set: 40.00   Flow_SFM: 29.65   DP: 105.02   Flow_SDP: 28.82   k: 255.00
411.53   r_f_set: 40.00   Flow_SFM: 29.56   DP: 105.25   Flow_SDP: 28.85   k: 255.00
411.54   r_f_set: 40.00   Flow_SFM: 29.71   DP: 105.42   Flow_SDP: 28.88   k: 255.00
411.55   r_f_set: 40.00   Flow_SFM: 29.52   DP: 105.44   Flow_SDP: 28.88   k: 255.00
411.56   r_f_set: 40.00   Flow_SFM: 29.76   DP: 105.40   Flow_SDP: 28.87   k: 255.00
411.57   r_f_set: 40.00   Flow_SFM: 29.97   DP: 105.38   Flow_SDP: 28.87   k: 255.00
411.58   r_f_set: 40.00   Flow_SFM: 29.96   DP: 105.31   Flow_SDP: 28.86   k: 255.00
411.58   r_f_set: 40.00   Flow_SFM: 29.72   DP: 105.43   Flow_SDP: 28.88   k: 255.00
411.59   r_f_set: 40.00   Flow_SFM: 29.80   DP: 105.47   Flow_SDP: 28.88   k: 255.00
411.60   r_f_set: 40.00   Flow_SFM: 29.91   DP: 105.29   Flow_SDP: 28.86   k: 255.00
411.61   r_f_set: 40.00   Flow_SFM: 29.79   DP: 105.52   Flow_SDP: 28.89   k: 255.00
411.62   r_f_set: 40.00   Flow_SFM: 29.75   DP: 105.71   Flow_SDP: 28.91   k: 255.00
411.63   r_f_set: 40.00   Flow_SFM: 29.66   DP: 105.60   Flow_SDP: 28.90   k: 255.00
411.64   r_f_set: 40.00   Flow_SFM: 29.66   DP: 105.42   Flow_SDP: 28.87   k: 255.00
411.64   r_f_set: 40.00   Flow_SFM: 29.52   DP: 105.22   Flow_SDP: 28.85   k: 255.00
411.66   r_f_set: 40.00   Flow_SFM: 29.60   DP: 105.41   Flow_SDP: 28.87   k: 255.00
411.66   r_f_set: 40.00   Flow_SFM: 29.70   DP: 105.68   Flow_SDP: 28.91   k: 255.00
411.67   r_f_set: 40.00   Flow_SFM: 29.90   DP: 105.76   Flow_SDP: 28.92   k: 255.00
411.68   r_f_set: 40.00   Flow_SFM: 29.74   DP: 106.08   Flow_SDP: 28.97   k: 255.00
411.69   r_f_set: 40.00   Flow_SFM: 29.55   DP: 106.16   Flow_SDP: 28.98   k: 255.00
411.70   r_f_set: 40.00   Flow_SFM: 29.75   DP: 106.14   Flow_SDP: 28.97   k: 255.00
411.71   r_f_set: 40.00   Flow_SFM: 29.72   DP: 105.93   Flow_SDP: 28.95   k: 255.00
411.72   r_f_set: 40.00   Flow_SFM: 29.78   DP: 105.68   Flow_SDP: 28.91   k: 255.00
411.72   r_f_set: 40.00   Flow_SFM: 29.89   DP: 105.85   Flow_SDP: 28.93   k: 255.00
411.73   r_f_set: 40.00   Flow_SFM: 29.82   DP: 106.08   Flow_SDP: 28.97   k: 255.00
411.74   r_f_set: 40.00   Flow_SFM: 29.95   DP: 106.43   Flow_SDP: 29.01   k: 255.00
411.75   r_f_set: 40.00   Flow_SFM: 30.12   DP: 105.82   Flow_SDP: 28.93   k: 255.00
411.76   r_f_set: 40.00   Flow_SFM: 30.24   DP: 105.53   Flow_SDP: 28.89   k: 255.00
411.77   r_f_set: 40.00   Flow_SFM: 30.28   DP: 105.73   Flow_SDP: 28.92   k: 255.00
411.78   r_f_set: 40.00   Flow_SFM: 30.56   DP: 105.59   Flow_SDP: 28.90   k: 255.00
411.79   r_f_set: 40.00   Flow_SFM: 30.45   DP: 105.70   Flow_SDP: 28.91   k: 255.00
411.79   r_f_set: 40.00   Flow_SFM: 30.56   DP: 105.38   Flow_SDP: 28.87   k: 255.00
411.80   r_f_set: 40.00   Flow_SFM: 30.46   DP: 105.46   Flow_SDP: 28.88   k: 255.00
411.81   r_f_set: 40.00   Flow_SFM: 30.47   DP: 105.05   Flow_SDP: 28.82   k: 255.00
411.82   r_f_set: 40.00   Flow_SFM: 30.63   DP: 104.73   Flow_SDP: 28.78   k: 255.00
411.83   r_f_set: 40.00   Flow_SFM: 30.51   DP: 104.71   Flow_SDP: 28.78   k: 255.00
411.84   r_f_set: 40.00   Flow_SFM: 30.16   DP: 104.91   Flow_SDP: 28.80   k: 255.00
411.85   r_f_set: 40.00   Flow_SFM: 30.06   DP: 105.18   Flow_SDP: 28.84   k: 255.00
411.86   r_f_set: 40.00   Flow_SFM: 30.01   DP: 104.93   Flow_SDP: 28.81   k: 255.00
411.86   r_f_set: 40.00   Flow_SFM: 29.90   DP: 104.90   Flow_SDP: 28.80   k: 255.00
411.87   r_f_set: 40.00   Flow_SFM: 29.95   DP: 105.16   Flow_SDP: 28.84   k: 255.00
411.88   r_f_set: 40.00   Flow_SFM: 29.92   DP: 105.17   Flow_SDP: 28.84   k: 255.00
411.89   r_f_set: 40.00   Flow_SFM: 30.03   DP: 105.34   Flow_SDP: 28.86   k: 255.00
411.90   r_f_set: 40.00   Flow_SFM: 29.96   DP: 105.41   Flow_SDP: 28.87   k: 255.00
411.91   r_f_set: 40.00   Flow_SFM: 29.71   DP: 105.45   Flow_SDP: 28.88   k: 255.00
411.92   r_f_set: 40.00   Flow_SFM: 29.55   DP: 105.10   Flow_SDP: 28.83   k: 255.00
411.92   r_f_set: 40.00   Flow_SFM: 29.67   DP: 104.96   Flow_SDP: 28.81   k: 255.00
411.93   r_f_set: 40.00   Flow_SFM: 29.59   DP: 104.84   Flow_SDP: 28.79   k: 255.00
411.94   r_f_set: 40.00   Flow_SFM: 29.70   DP: 104.85   Flow_SDP: 28.79   k: 255.00
411.95   r_f_set: 40.00   Flow_SFM: 29.66   DP: 104.65   Flow_SDP: 28.77   k: 255.00
411.96   r_f_set: 40.00   Flow_SFM: 29.62   DP: 104.57   Flow_SDP: 28.76   k: 255.00
411.97   r_f_set: 40.00   Flow_SFM: 29.64   DP: 104.39   Flow_SDP: 28.73   k: 255.00
411.98   r_f_set: 40.00   Flow_SFM: 29.62   DP: 104.37   Flow_SDP: 28.73   k: 255.00
411.99   r_f_set: 40.00   Flow_SFM: 29.80   DP: 104.59   Flow_SDP: 28.76   k: 255.00
412.00   r_f_set: 40.00   Flow_SFM: 29.90   DP: 104.86   Flow_SDP: 28.80   k: 255.00
412.00   r_f_set: 40.00   Flow_SFM: 29.99   DP: 104.85   Flow_SDP: 28.79   k: 255.00
412.01   r_f_set: 40.00   Flow_SFM: 29.81   DP: 104.57   Flow_SDP: 28.76   k: 255.00
412.02   r_f_set: 40.00   Flow_SFM: 29.72   DP: 104.09   Flow_SDP: 28.69   k: 255.00
412.03   r_f_set: 40.00   Flow_SFM: 29.58   DP: 104.23   Flow_SDP: 28.71   k: 255.00
412.04   r_f_set: 40.00   Flow_SFM: 29.44   DP: 104.42   Flow_SDP: 28.73   k: 255.00
412.05   r_f_set: 40.00   Flow_SFM: 29.37   DP: 104.15   Flow_SDP: 28.70   k: 255.00
412.06   r_f_set: 40.00   Flow_SFM: 29.45   DP: 104.08   Flow_SDP: 28.69   k: 255.00
412.06   r_f_set: 40.00   Flow_SFM: 29.45   DP: 104.10   Flow_SDP: 28.69   k: 255.00
412.07   r_f_set: 40.00   Flow_SFM: 29.21   DP: 103.86   Flow_SDP: 28.66   k: 255.00
412.08   r_f_set: 40.00   Flow_SFM: 29.31   DP: 103.63   Flow_SDP: 28.62   k: 255.00
412.09   r_f_set: 40.00   Flow_SFM: 29.27   DP: 103.92   Flow_SDP: 28.66   k: 255.00
412.10   r_f_set: 40.00   Flow_SFM: 29.42   DP: 103.86   Flow_SDP: 28.66   k: 255.00
412.11   r_f_set: 40.00   Flow_SFM: 29.47   DP: 103.93   Flow_SDP: 28.67   k: 255.00
412.12   r_f_set: 40.00   Flow_SFM: 29.55   DP: 104.12   Flow_SDP: 28.69   k: 255.00
412.13   r_f_set: 40.00   Flow_SFM: 29.81   DP: 104.18   Flow_SDP: 28.70   k: 255.00
412.14   r_f_set: 40.00   Flow_SFM: 30.12   DP: 104.18   Flow_SDP: 28.70   k: 255.00
412.14   r_f_set: 40.00   Flow_SFM: 30.10   DP: 104.18   Flow_SDP: 28.70   k: 255.00
412.15   r_f_set: 40.00   Flow_SFM: 29.98   DP: 104.29   Flow_SDP: 28.72   k: 255.00
412.16   r_f_set: 40.00   Flow_SFM: 30.05   DP: 104.26   Flow_SDP: 28.71   k: 255.00
412.17   r_f_set: 40.00   Flow_SFM: 29.85   DP: 104.26   Flow_SDP: 28.71   k: 255.00
412.18   r_f_set: 40.00   Flow_SFM: 29.90   DP: 104.11   Flow_SDP: 28.69   k: 255.00
412.19   r_f_set: 40.00   Flow_SFM: 29.94   DP: 104.00   Flow_SDP: 28.68   k: 255.00
412.20   r_f_set: 40.00   Flow_SFM: 29.98   DP: 104.02   Flow_SDP: 28.68   k: 255.00
412.20   r_f_set: 40.00   Flow_SFM: 29.91   DP: 104.06   Flow_SDP: 28.68   k: 255.00
412.21   r_f_set: 40.00   Flow_SFM: 29.74   DP: 104.24   Flow_SDP: 28.71   k: 255.00
412.22   r_f_set: 40.00   Flow_SFM: 29.59   DP: 104.14   Flow_SDP: 28.70   k: 255.00
412.23   r_f_set: 40.00   Flow_SFM: 29.56   DP: 104.01   Flow_SDP: 28.68   k: 255.00
412.24   r_f_set: 40.00   Flow_SFM: 29.58   DP: 103.75   Flow_SDP: 28.64   k: 255.00
412.25   r_f_set: 40.00   Flow_SFM: 29.60   DP: 103.83   Flow_SDP: 28.65   k: 255.00
412.26   r_f_set: 40.00   Flow_SFM: 29.60   DP: 103.94   Flow_SDP: 28.67   k: 255.00
412.27   r_f_set: 40.00   Flow_SFM: 29.62   DP: 103.72   Flow_SDP: 28.64   k: 255.00
412.27   r_f_set: 40.00   Flow_SFM: 29.70   DP: 103.25   Flow_SDP: 28.57   k: 255.00
412.28   r_f_set: 40.00   Flow_SFM: 29.53   DP: 103.55   Flow_SDP: 28.61   k: 255.00
412.29   r_f_set: 40.00   Flow_SFM: 29.70   DP: 103.42   Flow_SDP: 28.60   k: 255.00
412.30   r_f_set: 40.00   Flow_SFM: 29.80   DP: 103.42   Flow_SDP: 28.59   k: 255.00
412.31   r_f_set: 40.00   Flow_SFM: 29.77   DP: 103.46   Flow_SDP: 28.60   k: 255.00
412.32   r_f_set: 40.00   Flow_SFM: 29.64   DP: 103.41   Flow_SDP: 28.59   k: 255.00
412.33   r_f_set: 40.00   Flow_SFM: 29.76   DP: 103.43   Flow_SDP: 28.60   k: 255.00
412.34   r_f_set: 40.00   Flow_SFM: 29.70   DP: 103.79   Flow_SDP: 28.65   k: 255.00
412.34   r_f_set: 40.00   Flow_SFM: 29.89   DP: 103.71   Flow_SDP: 28.64   k: 255.00
412.35   r_f_set: 40.00   Flow_SFM: 29.80   DP: 103.56   Flow_SDP: 28.61   k: 255.00
412.36   r_f_set: 40.00   Flow_SFM: 29.94   DP: 103.45   Flow_SDP: 28.60   k: 255.00
412.37   r_f_set: 40.00   Flow_SFM: 30.17   DP: 103.73   Flow_SDP: 28.64   k: 255.00
412.38   r_f_set: 40.00   Flow_SFM: 30.06   DP: 103.96   Flow_SDP: 28.67   k: 255.00
412.39   r_f_set: 40.00   Flow_SFM: 30.08   DP: 103.92   Flow_SDP: 28.66   k: 255.00
412.40   r_f_set: 40.00   Flow_SFM: 30.02   DP: 104.00   Flow_SDP: 28.68   k: 255.00
412.41   r_f_set: 40.00   Flow_SFM: 29.91   DP: 103.88   Flow_SDP: 28.66   k: 255.00
412.41   r_f_set: 40.00   Flow_SFM: 29.72   DP: 103.77   Flow_SDP: 28.64   k: 255.00
412.42   r_f_set: 40.00   Flow_SFM: 29.77   DP: 103.81   Flow_SDP: 28.65   k: 255.00
412.43   r_f_set: 40.00   Flow_SFM: 29.62   DP: 103.64   Flow_SDP: 28.63   k: 255.00
412.44   r_f_set: 40.00   Flow_SFM: 29.73   DP: 103.77   Flow_SDP: 28.64   k: 255.00
412.45   r_f_set: 40.00   Flow_SFM: 29.70   DP: 103.86   Flow_SDP: 28.66   k: 255.00
412.46   r_f_set: 40.00   Flow_SFM: 29.66   DP: 103.67   Flow_SDP: 28.63   k: 255.00
412.47   r_f_set: 40.00   Flow_SFM: 29.69   DP: 103.45   Flow_SDP: 28.60   k: 255.00
412.48   r_f_set: 40.00   Flow_SFM: 29.53   DP: 102.94   Flow_SDP: 28.53   k: 255.00
412.48   r_f_set: 40.00   Flow_SFM: 29.53   DP: 102.87   Flow_SDP: 28.52   k: 255.00
412.49   r_f_set: 40.00   Flow_SFM: 29.72   DP: 102.94   Flow_SDP: 28.53   k: 255.00
412.50   r_f_set: 40.00   Flow_SFM: 29.83   DP: 103.36   Flow_SDP: 28.59   k: 255.00
412.51   r_f_set: 40.00   Flow_SFM: 29.89   DP: 103.38   Flow_SDP: 28.59   k: 255.00
412.52   r_f_set: 40.00   Flow_SFM: 29.92   DP: 103.65   Flow_SDP: 28.63   k: 255.00
412.53   r_f_set: 40.00   Flow_SFM: 29.86   DP: 103.85   Flow_SDP: 28.65   k: 255.00
